Location,Temperature (°C),Feels Like (°C),Humidity (%),Wind Speed (kph),Cloud Cover (%),Pressure (mb),UV Index,Visibility (km)
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,900,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
New York,8.3,4.5,40,29.9,75,1003,2,16
